,open,high,low,close,volume,date
67,142.5625,142.7812,141.4375,142.3750,5845800,2000-02-07
68,143.9687,144.5625,143.6250,144.3125,4936400,2000-02-08
69,144.4687,144.4687,141.2656,141.2812,8511500,2000-02-09
70,141.6250,142.5625,140.8750,141.5625,6690600,2000-02-10
71,141.8437,141.9375,138.0312,138.6875,9849800,2000-02-11
72,139.7812,139.7812,138.3125,139.5000,8528800,2000-02-14
73,139.2500,141.2187,137.7968,141.0781,11078300,2000-02-15
74,140.3750,140.9375,138.7968,139.0000,8845400,2000-02-16
75,140.4375,140.4375,138.2187,138.2812,7584200,2000-02-17
76,138.8750,138.8750,134.6250,135.3125,9409200,2000-02-18
77,135.1875,136.3437,133.5312,134.9687,16415400,2000-02-22
78,135.6250,137.4687,134.5000,136.5625,12119000,2000-02-23
79,136.6875,137.0312,133.0937,133.8125,17375000,2000-02-24
80,135.1875,136.7187,133.1250,133.3281,10559900,2000-02-25
81,133.3750,136.6875,132.7187,136.1250,13397800,2000-02-28
82,136.0625,137.4375,135.7500,137.4375,8242500,2000-02-29
83,137.6250,139.0000,137.2187,138.4375,6868000,2000-03-01
84,138.6875,139.1250,137.3437,138.5312,7600200,2000-03-02
85,140.4375,141.7187,139.7187,141.1250,12770300,2000-03-03
86,140.8125,141.3437,138.7500,139.7500,11967100,2000-03-06
87,140.0000,140.1562,135.2187,137.0468,20062000,2000-03-07
88,136.4687,137.8437,135.0312,136.8750,11808500,2000-03-08
89,137.2500,140.8750,136.1250,140.8750,5500900,2000-03-09
90,140.1875,142.0000,139.5312,140.1250,7924600,2000-03-10
91,136.6875,140.4687,135.6875,138.5937,10540500,2000-03-13
92,139.2812,140.0937,136.1562,136.6250,8263900,2000-03-14
93,136.8750,140.4375,136.0625,139.8125,10300800,2000-03-15
94,141.6250,146.8437,140.8750,146.3437,25601400,2000-03-16
95,145.8125,148.0000,145.4375,146.9375,10272900,2000-03-17
96,146.8750,147.3437,144.7812,146.1875,12502300,2000-03-20
97,145.5312,149.7500,144.5000,149.1875,13612600,2000-03-21
98,149.5625,150.8437,148.6875,150.0937,8260000,2000-03-22
99,149.1562,153.4687,149.1562,152.6562,11654500,2000-03-23
100,152.8750,155.7500,151.7187,153.5625,11462900,2000-03-24
101,153.3750,153.7812,151.8125,151.9375,8798600,2000-03-27
102,151.2500,152.9843,150.5937,151.0625,6334400,2000-03-28
103,151.5625,152.4843,149.6562,151.2187,6747500,2000-03-29
104,150.1562,151.9218,147.1250,148.6875,9491900,2000-03-30
105,149.6250,152.3125,148.4375,150.3750,9249100,2000-03-31
106,150.1250,151.2500,148.6875,151.2500,8508200,2000-04-03
107,151.7500,153.0000,141.3906,150.1250,19585500,2000-04-04
108,147.8750,150.8125,147.6250,149.1875,8387200,2000-04-05
109,150.2500,151.6875,149.0000,150.4843,6378500,2000-04-06
110,151.5625,152.1250,150.5000,151.4375,6023600,2000-04-07
111,151.7500,153.1093,150.3125,150.8437,9624200,2000-04-10
112,150.0000,151.6250,148.3750,150.4062,9006400,2000-04-11
113,150.3750,151.1562,146.1562,146.2812,10779200,2000-04-12
114,147.4687,148.1562,143.7812,144.2500,12225800,2000-04-13
115,142.6250,142.8125,133.5000,136.0000,29604000,2000-04-14
116,135.1875,140.7500,134.6875,140.7500,23918200,2000-04-17
117,140.5625,144.4687,139.7812,144.4687,11069200,2000-04-18
118,144.5000,145.1250,142.5312,143.1250,6553700,2000-04-19
119,143.5625,143.9375,142.3750,143.8125,8537600,2000-04-20
120,141.5000,143.3125,140.5000,142.2500,12893100,2000-04-24
121,144.6250,148.1562,144.4375,148.1562,14102000,2000-04-25
122,147.9687,148.7500,146.0000,146.4843,7711100,2000-04-26
123,143.0000,147.3437,143.0000,146.0000,15595300,2000-04-27
124,147.0000,147.8593,145.0625,145.0937,8743400,2000-04-28
125,146.5625,148.4843,145.8437,147.0625,7328300,2000-05-01
126,145.5000,147.1250,144.1250,144.1250,9411900,2000-05-02
127,144.0000,144.0000,139.7812,140.7500,12630700,2000-05-03
128,142.0000,142.3593,140.7500,141.8125,5963600,2000-05-04
129,141.0625,144.0000,140.9375,143.5312,7862400,2000-05-05
130,142.7500,143.3750,141.8437,142.4531,5064100,2000-05-08
131,143.0625,143.4062,140.2656,141.3125,5620300,2000-05-09
132,140.5000,140.9687,137.7500,138.1250,10293900,2000-05-10
133,140.1250,141.5000,139.1250,141.2812,7091100,2000-05-11
134,141.8125,143.4687,141.6250,142.8125,5960800,2000-05-12
135,142.7500,145.6093,142.0000,145.2812,4441300,2000-05-15
136,146.5625,147.7187,145.3125,146.6875,8192200,2000-05-16
137,145.6875,146.1875,144.4687,145.1562,5907200,2000-05-17
138,145.6250,146.3125,143.3750,143.3750,4325600,2000-05-18
139,142.5625,143.2343,140.4062,141.1250,6518400,2000-05-19
140,141.2500,141.4687,137.0000,140.0625,10839400,2000-05-22
141,140.4375,140.8125,137.5625,138.0000,7979200,2000-05-23
142,138.0000,140.6875,136.5000,140.2500,11081500,2000-05-24
143,140.6875,141.8125,137.7187,137.8437,8278900,2000-05-25
144,138.8125,139.6875,137.3281,138.0000,4814000,2000-05-26
145,140.0000,142.9375,139.4687,142.5000,5362700,2000-05-30
146,142.5625,144.0000,142.0937,142.8125,6056500,2000-05-31
147,143.6875,145.4375,143.0000,145.3125,8961600,2000-06-01
148,148.9375,149.0937,147.4843,147.8437,8962200,2000-06-02
149,147.4687,148.2187,146.8750,147.1250,6998100,2000-06-05
150,146.6250,147.7812,145.9062,146.4687,4858900,2000-06-06
151,146.6250,148.0000,146.0000,147.4843,4919500,2000-06-07
152,147.5000,147.7500,146.0625,146.9062,5723100,2000-06-08
153,147.5000,147.9687,145.6250,146.5937,3085300,2000-06-09
154,146.9687,146.9687,144.8750,144.8750,3678900,2000-06-12
155,144.8125,147.7500,144.6250,147.5937,6558700,2000-06-13
156,148.2500,148.8750,147.1875,147.8437,6420500,2000-06-14
157,148.1250,148.7500,146.8437,148.1562,5881200,2000-06-15
158,148.3125,148.3125,145.8750,146.5937,5567900,2000-06-16
159,146.4687,149.1562,146.2500,148.4687,5106900,2000-06-19
160,148.1875,148.8750,147.0000,147.9375,6480000,2000-06-20
161,146.9375,148.4375,146.8906,147.8750,3115000,2000-06-21
162,147.5625,147.6875,145.0000,145.6250,7490500,2000-06-22
163,145.8125,146.1250,143.8750,144.3750,4863300,2000-06-23
164,145.3750,146.2500,144.8750,146.2343,5201300,2000-06-26
165,145.9843,146.7187,145.0156,145.1562,4159500,2000-06-27
166,145.6250,146.9843,145.3125,145.5625,5347700,2000-06-28
167,144.7500,145.7500,143.5156,144.1875,6345700,2000-06-29
168,143.9375,145.5937,143.8906,145.2812,7420200,2000-06-30
169,145.4375,147.4375,145.1875,147.2812,1436600,2000-07-03
170,146.3750,146.6562,144.3750,144.6250,2748200,2000-07-05
171,144.9375,146.4687,144.2187,145.7500,5963200,2000-07-06
172,146.6875,148.7812,146.2500,148.0937,3034800,2000-07-07
173,147.8750,148.9062,147.5312,147.8437,2816100,2000-07-10
174,147.4687,149.1250,147.1562,148.1562,5431600,2000-07-11
175,149.2812,150.1250,148.6875,149.1250,5883000,2000-07-12
176,149.9843,150.3750,149.1875,149.7812,5356000,2000-07-13
177,150.4375,151.2500,149.6718,151.2500,5341900,2000-07-14
178,150.9843,151.9843,150.6875,151.0000,4208300,2000-07-17
179,150.6250,150.6250,149.3437,149.7656,4262100,2000-07-18
180,149.4687,149.9062,148.2500,148.5625,8506800,2000-07-19
181,149.0000,150.6250,148.8125,150.6250,4538900,2000-07-20
182,149.7500,149.7500,147.6875,147.6875,5656900,2000-07-21
183,148.1250,148.8593,146.5625,146.8437,5628500,2000-07-24
184,147.7500,147.8437,146.7812,147.3125,4757100,2000-07-25
185,146.9687,147.1562,145.6406,145.8750,12062500,2000-07-26
186,145.9375,146.6250,144.6875,145.3750,7652600,2000-07-27
187,145.7187,145.9062,141.5156,142.0937,6229500,2000-07-28
188,142.9375,144.1250,142.0625,143.0000,5265500,2000-07-31
189,143.6250,144.7187,143.1250,143.8750,3946600,2000-08-01
190,143.8750,145.4062,143.6250,144.5937,7439800,2000-08-02
191,142.8750,145.8125,142.6250,145.5937,4607100,2000-08-03
192,146.3125,146.7187,145.4062,146.3750,3686600,2000-08-04
193,146.7187,148.4375,146.3750,148.1250,4159800,2000-08-07
194,147.5000,148.8125,147.5000,148.6875,3658700,2000-08-08
195,149.1406,149.2187,147.3750,147.4375,5383800,2000-08-09
196,147.5312,147.8593,146.2812,146.7187,4193400,2000-08-10
197,146.6250,148.0000,145.5625,147.4062,5089400,2000-08-11
198,147.7812,149.5625,147.0625,149.2812,2966700,2000-08-14
199,149.3437,149.8125,148.5625,149.1562,5564600,2000-08-15
200,149.3125,149.9375,147.8437,148.6250,5191600,2000-08-16
201,148.6875,150.4375,148.3437,150.1875,5652200,2000-08-17
202,150.3750,150.3750,149.2187,149.6875,4626400,2000-08-18
203,150.0312,150.7187,149.4062,150.5000,2380600,2000-08-21
204,150.5625,151.3125,150.0937,150.2500,3075300,2000-08-22
205,149.8125,151.2812,149.2812,150.8437,5483200,2000-08-23
206,151.1562,151.5000,150.5000,151.3125,4529000,2000-08-24
207,151.1562,151.6250,150.9375,151.2500,2822200,2000-08-25
208,151.2500,152.9062,151.2500,151.7656,5518700,2000-08-28
209,151.4375,151.8750,150.9062,151.7968,3561900,2000-08-29
210,151.3125,151.5000,150.3437,150.3437,3964800,2000-08-30
211,151.0625,153.0937,150.9062,152.3437,4863100,2000-08-31
212,153.2500,153.5937,152.0000,152.5000,3191200,2000-09-01
213,151.8750,152.2031,150.8125,151.2812,3470800,2000-09-05
214,151.1875,151.9531,149.5312,149.5625,4322200,2000-09-06
215,150.2500,151.0781,149.8281,150.8437,4265500,2000-09-07
216,150.2812,150.5000,149.3281,149.8125,3518200,2000-09-08
217,149.7500,151.1875,148.6875,149.5937,3937500,2000-09-11
218,149.7500,150.2500,148.4375,148.5000,4769100,2000-09-12
219,148.0000,149.3437,147.6562,148.8906,7691600,2000-09-13
220,149.8750,149.9375,148.1562,149.6406,3397100,2000-09-14
221,148.1875,148.2500,146.0000,146.0000,4085700,2000-09-15
222,146.3750,146.9687,144.2031,144.6562,5109300,2000-09-18
223,145.1250,146.3125,144.7031,145.9687,6588200,2000-09-19
224,145.6875,146.0312,143.1562,144.8906,6508100,2000-09-20
225,144.4687,145.5625,142.6250,142.6875,5972300,2000-09-21
226,142.6250,145.3125,142.4218,145.2812,7791300,2000-09-22
227,145.9375,146.0625,143.7187,144.2500,9726300,2000-09-25
228,144.3750,145.0000,142.4062,142.4062,5302400,2000-09-26
229,143.5625,143.9687,142.1250,143.1562,7186200,2000-09-27
230,143.1875,146.3281,142.8906,145.0000,7036400,2000-09-28
231,145.4687,145.9687,143.6250,143.6250,9333600,2000-09-29
232,144.2812,144.9062,143.1406,143.8437,5517800,2000-10-02
233,144.5312,145.7500,142.2812,142.5000,9347200,2000-10-03
234,142.8750,144.2500,141.7500,143.6875,6148900,2000-10-04
235,143.4062,144.8437,143.3125,144.1875,4566900,2000-10-05
236,143.8750,144.6406,139.7500,141.0625,10014900,2000-10-06
237,141.3125,141.3125,139.3750,140.0000,4508000,2000-10-09
238,140.0937,141.2500,137.6875,137.6875,6104700,2000-10-10
239,137.6250,138.6250,135.1250,136.5312,10346000,2000-10-11
240,137.2812,137.5937,132.7812,133.1250,12336900,2000-10-12
241,132.9375,137.6562,132.8750,137.5625,11778800,2000-10-13
242,137.4062,138.2343,136.6875,138.1875,5659000,2000-10-16
243,138.4375,138.5625,134.4062,134.7500,7831700,2000-10-17
244,132.6250,136.1250,130.1562,134.2500,10897300,2000-10-18
245,136.8437,139.4531,136.4375,139.3125,8767300,2000-10-19
246,138.3750,141.1875,138.3750,139.9062,7373500,2000-10-20
247,139.9375,141.0312,138.9375,140.5312,5290000,2000-10-23
248,140.9687,141.9375,139.0000,139.5937,5750700,2000-10-24
249,138.7500,139.5625,136.1250,136.3125,9137600,2000-10-25
250,137.1250,137.6562,134.0312,136.6875,9345800,2000-10-26
251,137.8750,139.2812,136.6250,139.2812,9762900,2000-10-27
252,138.4375,141.0937,138.1562,140.5312,10154100,2000-10-30
253,141.0156,143.6875,140.0625,142.9531,7752400,2000-10-31
254,142.2500,143.2500,141.2187,142.4687,6753600,2000-11-01
255,143.1562,143.9062,142.5156,142.7031,11395100,2000-11-02
256,143.4687,143.7500,142.3750,142.7812,5187100,2000-11-03
257,143.1562,144.2968,143.0312,143.7812,4042500,2000-11-06
258,143.1406,144.0000,142.5625,143.7500,5231300,2000-11-07
259,144.0625,144.0625,140.5625,140.5625,6123300,2000-11-08
260,140.0000,141.2187,137.2500,140.0312,10635300,2000-11-09
261,139.0000,139.4687,136.5312,136.6250,8569500,2000-11-10
262,135.6250,136.9843,133.0156,135.5625,17285300,2000-11-13
263,137.4687,139.6250,137.0000,139.1250,7668900,2000-11-14
264,139.0625,140.1093,137.7500,139.5625,8837700,2000-11-15
265,138.5781,139.8750,137.3125,137.3750,6684100,2000-11-16
266,137.3125,139.0000,135.7500,136.6406,6551100,2000-11-17
267,135.7500,136.3750,134.3125,134.6875,5458500,2000-11-20
268,134.8750,136.1875,133.5156,135.3750,7684300,2000-11-21
269,134.3437,134.8750,132.1250,132.1406,5736900,2000-11-22
270,133.6250,134.9687,133.6250,134.8437,3411600,2000-11-24
271,136.4687,136.6875,135.3125,136.0312,5992000,2000-11-27
272,135.1250,136.5937,133.6406,133.6875,5336100,2000-11-28
273,134.3750,135.9062,133.2656,133.4375,6914100,2000-11-29
274,132.5000,133.5000,129.7500,132.2812,11201600,2000-11-30
275,133.1875,134.0625,131.0000,132.2187,7587200,2000-12-01
276,131.8750,133.8750,131.5000,133.3437,6996600,2000-12-04
277,134.8750,138.2500,134.4062,137.7187,8883400,2000-12-05
278,137.7812,138.3437,135.0312,135.5156,12888000,2000-12-06
279,134.8750,135.8750,133.6562,133.6562,6529100,2000-12-07
280,137.0625,139.4687,133.8750,133.9687,10276300,2000-12-08
281,137.3750,139.5625,136.7187,138.6250,6405600,2000-12-11
282,138.1875,138.8125,137.3750,138.0312,5022900,2000-12-12
283,139.2500,139.4062,136.0312,136.1406,6070500,2000-12-13
284,135.8750,136.5000,134.0312,134.4062,7678400,2000-12-14
285,133.1250,133.1250,130.5625,130.9687,9065300,2000-12-15
286,132.0625,133.4687,131.7656,132.7187,7235400,2000-12-18
287,132.4687,134.9687,130.0156,130.0156,9616600,2000-12-19
288,128.6250,128.9375,126.0937,126.2500,9994300,2000-12-20
289,126.0000,128.8593,125.5312,127.1250,14331500,2000-12-21
290,129.0000,131.1093,128.8437,130.9375,10182900,2000-12-22
291,130.8437,132.3437,130.2812,132.3437,4665300,2000-12-26
292,131.7500,133.7343,131.2500,133.3125,4854100,2000-12-27
293,132.8125,133.8750,132.5937,133.7187,8358700,2000-12-28
294,134.0625,134.2812,131.1875,131.1875,8774600,2000-12-29
295,132.0000,132.1562,127.5625,128.8125,8737500,2001-01-02
296,128.3125,136.0000,127.6562,135.0000,19431600,2001-01-03
297,134.9375,135.4687,133.0000,133.5468,9219000,2001-01-04
298,133.4687,133.6250,129.1875,129.1875,12911400,2001-01-05
299,129.8750,130.1875,127.6875,130.1875,6625300,2001-01-08
300,131.0468,131.5000,129.4218,129.8437,5702400,2001-01-09
301,129.0000,132.1250,128.8125,132.1250,8746100,2001-01-10
302,131.0937,133.4843,131.0937,132.2500,7245100,2001-01-11
303,132.6875,133.7187,131.2812,132.0000,7244000,2001-01-12
304,132.0000,133.1875,131.5156,132.8437,8542200,2001-01-16
305,134.8437,135.0468,132.6406,133.4531,7851400,2001-01-17
306,133.4375,135.7031,132.9375,134.7812,8107000,2001-01-18
307,136.1875,136.1875,133.8750,134.0156,7782500,2001-01-19
308,134.2500,135.7812,133.5625,134.9062,7050900,2001-01-22
309,134.4687,136.6562,134.1562,135.9687,8463100,2001-01-23
310,136.2500,137.3125,135.8437,136.3750,6199900,2001-01-24
311,136.2500,137.2500,135.6562,136.0312,10818300,2001-01-25
312,135.1562,136.1250,134.4531,135.8750,7136800,2001-01-26
313,135.5000,136.9000,135.3700,136.6000,6705900,2001-01-29
314,136.3000,137.9200,135.7900,137.8000,7069100,2001-01-30
315,137.4000,138.7000,136.6000,137.0200,9706900,2001-01-31
316,137.1000,137.9500,136.2500,137.9300,8239100,2001-02-01
317,137.4000,137.9900,134.7500,134.8000,8276600,2001-02-02
318,134.8000,135.9400,134.7500,135.7900,4352900,2001-02-05
319,135.3000,136.7000,135.2200,135.3900,7106700,2001-02-06
320,134.7200,135.4000,133.6800,134.6900,5748700,2001-02-07
321,134.8000,135.4000,133.1000,133.1200,5943300,2001-02-08
322,133.3500,133.3500,131.2600,131.8400,9913000,2001-02-09
323,131.7000,133.5000,131.7000,133.3500,5804400,2001-02-12
324,133.7000,134.1700,132.0000,132.2600,6587600,2001-02-13
325,132.6500,132.6500,130.6600,132.0600,8400100,2001-02-14
326,132.8400,133.5200,131.9900,133.3400,5929800,2001-02-15
327,131.0000,131.2900,129.3000,130.4000,6434900,2001-02-16
328,131.0400,131.1400,128.1000,128.3900,5760000,2001-02-20
329,127.9000,128.8400,125.5000,125.6200,10910800,2001-02-21
330,126.3500,126.5400,123.0200,125.8100,21281600,2001-02-22
331,125.0800,125.5400,121.8000,124.9600,20173000,2001-02-23
332,125.8000,127.6200,124.5000,127.6200,11503700,2001-02-26
333,126.8000,127.8400,125.5100,126.4400,11415000,2001-02-27
334,126.7500,126.8400,123.2700,123.9500,14825800,2001-02-28
335,124.0500,124.6000,121.7500,124.6000,14672000,2001-03-01
336,122.5000,125.6500,122.3000,123.6100,12564300,2001-03-02
337,124.1500,124.7800,123.8100,124.7400,5293200,2001-03-05
338,126.3500,127.7500,125.4900,126.0800,6917000,2001-03-06
339,126.9000,127.0400,125.7600,126.9800,6371700,2001-03-07
340,126.6000,127.2400,126.1400,127.1200,6055000,2001-03-08
341,126.1000,126.1000,123.1100,123.3600,10020300,2001-03-09
342,122.3400,122.5000,117.7500,118.0800,13972900,2001-03-12
343,119.4000,120.4400,117.5300,120.0200,12888000,2001-03-13
344,117.0500,119.2900,115.7500,117.6500,19883400,2001-03-14
345,118.4500,118.8600,117.3600,117.6800,10370300,2001-03-15
346,117.1300,117.4000,114.8100,115.0100,58514600,2001-03-16
347,115.7600,117.6900,114.8200,117.3500,10067800,2001-03-19
348,117.9000,118.4600,114.1100,114.2000,15083900,2001-03-20
349,114.1800,115.2600,111.9000,112.2600,19004600,2001-03-21
350,112.0200,112.6000,108.0400,111.1200,28624800,2001-03-22
351,113.2500,114.6600,111.5000,114.4800,12861700,2001-03-23
352,115.7000,116.2700,114.7700,115.9400,9943800,2001-03-26
353,115.6200,118.6500,115.2800,118.3100,12880700,2001-03-27
354,116.9000,116.9500,114.9000,115.0400,10953300,2001-03-28
355,114.7000,116.5000,112.1400,115.4800,12060300,2001-03-29
356,115.5500,116.6900,114.5000,116.6900,9183600,2001-03-30
357,116.3000,117.3800,113.8000,114.2000,10561000,2001-04-02
358,113.9800,114.1500,110.0600,110.3900,12836000,2001-04-03
359,110.5700,112.1000,109.3000,110.8500,14884300,2001-04-04
360,113.3000,115.4900,112.5000,115.0500,21522800,2001-04-05
361,113.9900,114.4000,112.0600,113.3000,14937800,2001-04-06
362,114.0000,114.9900,112.7800,114.5600,9034300,2001-04-09
363,115.4500,117.7500,115.1700,116.6500,17873600,2001-04-10
364,118.7800,118.9900,116.1400,116.7300,12722300,2001-04-11
365,116.3000,118.9400,115.9600,118.8500,9233200,2001-04-12
366,118.2900,118.8900,116.9100,117.6000,7350000,2001-04-16
367,117.3100,119.6600,117.0200,119.2600,10924700,2001-04-17
368,121.0600,126.0000,120.6900,124.0000,32481600,2001-04-18
369,124.2500,125.8400,123.5800,125.6500,13809900,2001-04-19
370,124.9000,125.4000,123.6600,124.5000,7626700,2001-04-20
371,123.6500,123.8900,121.9100,122.2400,8451800,2001-04-23
372,122.5200,123.6500,121.1000,121.5800,10044700,2001-04-24
373,121.4200,123.6700,120.9500,123.1700,8249000,2001-04-25
374,123.7300,125.2200,123.5000,123.7200,10590400,2001-04-26
375,124.9200,125.8400,124.2000,125.7800,7938700,2001-04-27
376,126.4500,127.2700,124.6700,126.6600,10766900,2001-04-30
377,125.0700,127.1500,124.6000,127.0500,10578000,2001-05-01
378,127.4100,127.6900,126.0000,126.8200,9572900,2001-05-02
379,126.1300,126.1500,124.2200,125.2100,9926200,2001-05-03
380,123.6500,127.3500,123.4400,127.3400,12145300,2001-05-04
381,126.8600,127.3800,126.2300,126.2400,7185200,2001-05-07
382,126.8600,127.1000,125.5600,126.1800,6952600,2001-05-08
383,125.2500,126.5500,125.0600,125.6500,9507400,2001-05-09
384,127.2600,127.5000,125.7700,126.0200,6872400,2001-05-10
385,126.0000,126.4900,124.4000,125.1500,7734400,2001-05-11
386,124.9000,125.4400,124.4600,125.4000,7914000,2001-05-14
387,125.5500,126.5000,124.8500,125.9800,9782200,2001-05-15
388,124.8400,129.2000,124.6200,128.9500,14909000,2001-05-16
389,129.0000,130.0800,128.5600,129.1500,11824600,2001-05-17
390,129.0900,129.7400,128.1000,129.7400,6683100,2001-05-18
391,129.8400,131.8400,129.1500,131.6500,11531500,2001-05-21
392,131.8300,132.0900,131.0700,131.4800,8342700,2001-05-22
393,131.0500,131.0500,129.2500,129.2500,12330800,2001-05-23
394,129.4700,130.0000,128.5500,129.6300,7902800,2001-05-24
395,129.6500,129.7000,127.9000,128.1000,7425000,2001-05-25
396,128.2200,128.3500,126.9000,127.0800,9003900,2001-05-29
397,126.5900,127.0900,125.0000,125.3000,10041800,2001-05-30
398,125.4300,126.7600,125.2600,125.9500,9874200,2001-05-31
399,126.2000,127.1000,125.1200,126.7300,8848300,2001-06-01
400,126.8000,127.4300,126.0800,127.3400,5623500,2001-06-04
401,127.4900,129.2300,127.2700,128.8000,9115400,2001-06-05
402,128.8300,128.8300,127.3600,127.7300,12064900,2001-06-06
403,127.0500,128.3500,127.0000,128.1900,7355300,2001-06-07
404,127.7000,127.8700,126.1400,127.0000,8170600,2001-06-08
405,126.7100,126.9900,125.4100,126.1000,7012200,2001-06-11
406,124.8600,126.7400,124.0400,125.8800,9364400,2001-06-12
407,126.1700,126.5800,124.6500,124.8000,7629400,2001-06-13
408,124.1800,124.3000,121.7500,122.0000,12603000,2001-06-14
409,120.9100,122.4000,120.4000,121.8500,16821100,2001-06-15
410,121.6500,122.4400,120.9100,121.2600,11368300,2001-06-18
411,122.3800,122.8900,120.8900,121.7900,7732300,2001-06-19
412,121.1900,122.8600,121.1000,122.4300,8787200,2001-06-20
413,122.2200,124.3100,122.1500,123.8200,12259100,2001-06-21
414,123.4900,123.5900,122.1600,122.8500,12212000,2001-06-22
415,123.2800,123.4400,121.5000,121.7200,8406800,2001-06-25
416,120.9000,122.3900,120.5700,121.5500,8005800,2001-06-26
417,121.6000,122.2400,120.9100,121.4800,10105100,2001-06-27
418,122.0000,123.9400,121.9300,122.1500,10269300,2001-06-28
419,122.8000,124.0100,122.2600,122.6000,9824200,2001-06-29
420,122.8000,124.3200,122.6200,124.1300,8522200,2001-07-02
421,123.9800,124.1000,123.0500,124.1000,3303100,2001-07-03
422,123.0700,123.6500,121.6600,121.6800,5517900,2001-07-05
